"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2","getTagByIdTestFound()","","Wed Feb 12 09:50:43 UTC 2025","passed","Wed Feb 12 09:50:43 UTC 2025","","com.EffortlyTimeTracker.unit.TagServiceTest","com.EffortlyTimeTracker.unit.TagServiceTest","getTagByIdTestFound"
"","33","testAddTodo()","","Wed Feb 12 09:51:40 UTC 2025","passed","Wed Feb 12 09:51:40 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddTodo"
"","7","getProjectsByIdTestNotFound()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getProjectsByIdTestNotFound"
"","21","getAllTableByIdProjectTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TableServiceTest","com.EffortlyTimeTracker.unit.TableServiceTest","getAllTableByIdProjectTestNotFound"
"","19","testRemoveUserFromGroup()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testRemoveUserFromGroup"
"","26","testGetAllUsers()","","Wed Feb 12 09:51:40 UTC 2025","passed","Wed Feb 12 09:51:40 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllUsers"
"","113","addTodoIntegrationTest()","","Wed Feb 12 09:50:43 UTC 2025","passed","Wed Feb 12 09:50:43 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceIntegrationTest","com.EffortlyTimeTracker.unit.TodoServiceIntegrationTest","addTodoIntegrationTest"
"","9","startTaskTimerAlreadyRunningTest()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","startTaskTimerAlreadyRunningTest"
"","8","getGroupByIdTestNotFound()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.GroupServiceTest","com.EffortlyTimeTracker.unit.GroupServiceTest","getGroupByIdTestNotFound"
"","111","testAddUser()","","Wed Feb 12 09:51:17 UTC 2025","passed","Wed Feb 12 09:51:17 UTC 2025","","com.EffortlyTimeTracker.integration.UserWithoutMocksIntegrationTest","com.EffortlyTimeTracker.integration.UserWithoutMocksIntegrationTest","testAddUser"
"","13","getUserByEmailTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","getUserByEmailTestNotFound"
"","18","testGetAllTags()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllTags"
"","27","testAddGroup()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddGroup"
"","16","addGroupTestSuccess()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.GroupServiceTest","com.EffortlyTimeTracker.unit.GroupServiceTest","addGroupTestSuccess"
"","10","deleteAllProjectsByIdUserTest()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","deleteAllProjectsByIdUserTest"
"","11","getUserByIdTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","getUserByIdTestNotFound"
"","15","testCompleteTask()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testCompleteTask"
"","15","testGetGroupById()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetGroupById"
"","20","testGetAllTasksByTableId()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllTasksByTableId"
"","6","getProjectAnalyticsTest()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getProjectAnalyticsTest"
"","17","testGetAllTables()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllTables"
"","24","testGetAllProjectsByUserId()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllProjectsByUserId"
"","11","getAllTaskByIdTableTestTableNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","getAllTaskByIdTableTestTableNotFound"
"","10","getAllProjectsByIdUserTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getAllProjectsByIdUserTestNotFound"
"","17","testGetAllTasks()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllTasks"
"","25","testGetUserByIdNotFound()","","Wed Feb 12 09:51:40 UTC 2025","passed","Wed Feb 12 09:51:40 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetUserByIdNotFound"
"","11","getGroupByIdTestFound()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.GroupServiceTest","com.EffortlyTimeTracker.unit.GroupServiceTest","getGroupByIdTestFound"
"","6","addProjectTest()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","addProjectTest"
"","7","getProjectsByIdTestFound()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getProjectsByIdTestFound"
"","5","getTableByIdTestFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TableServiceTest","com.EffortlyTimeTracker.unit.TableServiceTest","getTableByIdTestFound"
"","16","testGetTableById()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetTableById"
"","21","testStartTaskTimer()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testStartTaskTimer"
"","17","testDeleteAllProjectsByUserId()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testDeleteAllProjectsByUserId"
"","10","getTodoByIdTestFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","getTodoByIdTestFound"
"","21","testGetAllTodosByUserId()","","Wed Feb 12 09:51:40 UTC 2025","passed","Wed Feb 12 09:51:40 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllTodosByUserId"
"","11","getAllTaskByIdTableTestFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","getAllTaskByIdTableTestFound"
"","8","deleteTodoByIdTestNotExists()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","deleteTodoByIdTestNotExists"
"","14","getUserByIdTestFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","getUserByIdTestFound"
"","19","testDeleteAllTasksByTableId()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testDeleteAllTasksByTableId"
"","14","getUserByEmailTestNullEmail()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","getUserByEmailTestNullEmail"
"","18","testGetAllTablesByProjectId()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllTablesByProjectId"
"","21","deleteUserByIdTestNotExists()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","deleteUserByIdTestNotExists"
"","16","testGetTaskById()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetTaskById"
"","61","testDeleteTagById()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testDeleteTagById"
"","6","deleteAllTodosByUserIdTest()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","deleteAllTodosByUserIdTest"
"","139","testAddUser()","","Wed Feb 12 09:51:16 UTC 2025","passed","Wed Feb 12 09:51:16 UTC 2025","","com.EffortlyTimeTracker.integration.UserWithMockIntegrationTest","com.EffortlyTimeTracker.integration.UserWithMockIntegrationTest","testAddUser"
"","4","addGroupTestProjectNotFound()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.GroupServiceTest","com.EffortlyTimeTracker.unit.GroupServiceTest","addGroupTestProjectNotFound"
"","11","delAllTaskByIdTableTest()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","delAllTaskByIdTableTest"
"","18","getAllTodosByUserIdTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","getAllTodosByUserIdTestNotFound"
"","13","completeTaskTest_TaskNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","completeTaskTest_TaskNotFound"
"","23","addUserTestSuccess()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","addUserTestSuccess"
"","10","deleteTableByIdTestExists()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TableServiceTest","com.EffortlyTimeTracker.unit.TableServiceTest","deleteTableByIdTestExists"
"","8","updateTodoStatusTestSuccess()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","updateTodoStatusTestSuccess"
"","6","deleteProjectByIdTestNotExists()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","deleteProjectByIdTestNotExists"
"","12","stopTaskTimerTest()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","stopTaskTimerTest"
"","6","testGetUserById()","","Wed Feb 12 09:51:16 UTC 2025","passed","Wed Feb 12 09:51:16 UTC 2025","","com.EffortlyTimeTracker.integration.UserWithMockIntegrationTest","com.EffortlyTimeTracker.integration.UserWithMockIntegrationTest","testGetUserById"
"","9","delAllTaskByIdTableTestNoTasks()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","delAllTaskByIdTableTestNoTasks"
"","16","testGetTagById()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetTagById"
"","42","testAddTag()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddTag"
"","2","deleteTagByIdTestNotExists()","","Wed Feb 12 09:50:43 UTC 2025","passed","Wed Feb 12 09:50:43 UTC 2025","","com.EffortlyTimeTracker.unit.TagServiceTest","com.EffortlyTimeTracker.unit.TagServiceTest","deleteTagByIdTestNotExists"
"","2","getTagByIdTestNotFound()","","Wed Feb 12 09:50:43 UTC 2025","passed","Wed Feb 12 09:50:43 UTC 2025","","com.EffortlyTimeTracker.unit.TagServiceTest","com.EffortlyTimeTracker.unit.TagServiceTest","getTagByIdTestNotFound"
"","1826","getAllTaskByIdTableTestTasksEmpty()","","Wed Feb 12 09:50:36 UTC 2025","passed","Wed Feb 12 09:50:37 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","getAllTaskByIdTableTestTasksEmpty"
"","10","completeTaskAlreadyCompletedTest()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","completeTaskAlreadyCompletedTest"
"","487","testAddUserWithInvalidData()","","Wed Feb 12 09:51:40 UTC 2025","passed","Wed Feb 12 09:51:40 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddUserWithInvalidData"
"","79","deleteTagByIdTestExists()","","Wed Feb 12 09:50:43 UTC 2025","passed","Wed Feb 12 09:50:43 UTC 2025","","com.EffortlyTimeTracker.unit.TagServiceTest","com.EffortlyTimeTracker.unit.TagServiceTest","deleteTagByIdTestExists"
"","10","delGroupByIdTestExists()","","Wed Feb 12 09:50:39 UTC 2025","passed","Wed Feb 12 09:50:39 UTC 2025","","com.EffortlyTimeTracker.unit.GroupServiceTest","com.EffortlyTimeTracker.unit.GroupServiceTest","delGroupByIdTestExists"
"","7","getTableByIdTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TableServiceTest","com.EffortlyTimeTracker.unit.TableServiceTest","getTableByIdTestNotFound"
"","16","testStopTaskTimer()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testStopTaskTimer"
"","179","addTableTest()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TableServiceTest","com.EffortlyTimeTracker.unit.TableServiceTest","addTableTest"
"","6","updateTodoStatusTestNotFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","updateTodoStatusTestNotFound"
"","19","getAllTaskTest()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","getAllTaskTest"
"","45","testAddProject()","","Wed Feb 12 09:51:40 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddProject"
"","4","deleteTodoByIdTestExists()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","deleteTodoByIdTestExists"
"","8","deleteAllProjectsByIdUserTestNoProjectsFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","deleteAllProjectsByIdUserTestNoProjectsFound"
"","31","getAllTableByIdProjectTestEmpty()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TableServiceTest","com.EffortlyTimeTracker.unit.TableServiceTest","getAllTableByIdProjectTestEmpty"
"","11","getAllTableByIdProjectTestFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TableServiceTest","com.EffortlyTimeTracker.unit.TableServiceTest","getAllTableByIdProjectTestFound"
"","23","testGetAllProjects()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testGetAllProjects"
"","128","deleteAllTodosByUserIdTestNoTodosFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TodoServiceTest","com.EffortlyTimeTracker.unit.TodoServiceTest","deleteAllTodosByUserIdTestNoTodosFound"
"","76","deleteProjectByIdTestExists()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","deleteProjectByIdTestExists"
"","17","testDeleteAllTablesByProjectId()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testDeleteAllTablesByProjectId"
"","7","getAllProjectsByIdUserTestFound()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.ProjectServiceTest","com.EffortlyTimeTracker.unit.ProjectServiceTest","getAllProjectsByIdUserTestFound"
"","17","testDeleteGroupById()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testDeleteGroupById"
"","296","deleteProjectTest()","","Wed Feb 12 09:51:10 UTC 2025","passed","Wed Feb 12 09:51:10 UTC 2025","","com.EffortlyTimeTracker.integration.ProjectWithMockedUserIntegrationTest","com.EffortlyTimeTracker.integration.ProjectWithMockedUserIntegrationTest","deleteProjectTest"
"","14","deleteTaskByIdTestNotExists()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","deleteTaskByIdTestNotExists"
"","25","testAddUserToGroup()","","Wed Feb 12 09:51:41 UTC 2025","passed","Wed Feb 12 09:51:41 UTC 2025","","com.EffortlyTimeTracker.e2e.E2ETest","com.EffortlyTimeTracker.e2e.E2ETest","testAddUserToGroup"
"","19","completeTaskTest()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.TaskServiceTest","com.EffortlyTimeTracker.unit.TaskServiceTest","completeTaskTest"
"","760","testAddProject()","","Wed Feb 12 09:51:07 UTC 2025","passed","Wed Feb 12 09:51:08 UTC 2025","","com.EffortlyTimeTracker.integration.ProjectWithoutMocksIntegrationTest","com.EffortlyTimeTracker.integration.ProjectWithoutMocksIntegrationTest","testAddProject"
"","18","AddUserTestRepositoryThrowsException()","","Wed Feb 12 09:50:38 UTC 2025","passed","Wed Feb 12 09:50:38 UTC 2025","","com.EffortlyTimeTracker.unit.UserServiceTest","com.EffortlyTimeTracker.unit.UserServiceTest","AddUserTestRepositoryThrowsException"
